190.000000	13.055159	-17.001765	-24.464099	53.987366	-16.645917	-89.033873	69.942355	40.450171	-81.764215	42.494741	77.763550	-69.964269	-7.621483	85.801161	-103.731026	-137.011091	0.801134	0.988902	0.936275	0.808452	0.871160	0.897965	1.010523	4922.604000	5310.754212	36.601449	1041.099801	1011.276867	95.520865	1638992304.649871	0.000000
191.000000	13.344053	-22.774417	-6.920533	63.259361	-57.589151	-18.974975	70.214782	-56.639957	-61.664459	157.312430	-43.286567	-92.625096	128.695993	-158.949133	-43.863031	371.096960	0.909439	0.995621	0.969630	0.835497	0.855962	0.894008	1.045204	4835.904017	5430.582625	36.609710	1090.394504	1002.893871	89.184406	1638992304.654520	0.000000
192.000000	12.010467	-27.136030	10.256646	40.515254	-86.526454	30.168904	48.275395	-135.683804	97.379898	13.962405	-162.501184	157.088375	-6.856290	-98.975651	152.126144	-130.793380	0.967517	0.803615	0.800541	0.841340	0.856383	0.943300	0.981153	5485.587936	5074.409754	36.593838	1013.704584	991.804091	93.368425	1638992304.658520	0.000000
193.000000	10.986722	-30.305234	25.689392	10.221847	-70.292138	73.720395	-45.059715	-53.347651	156.742947	-172.281087	40.664885	126.441303	-132.973570	151.508516	-10.447861	-241.541744	0.803432	0.906425	0.954394	0.815580	0.949135	0.867635	1.017534	5398.959903	5115.893672	36.607950	941.612715	1016.306219	83.361320	1638992304.662520	0.000000
194.000000	9.458905	-25.493698	32.802068	-17.839644	-26.593110	79.552645	-106.206768	88.876814	7.907506	-98.720879	152.350857	-122.898948	42.848178	87.091720	-117.352362	308.924980	0.866210	0.902246	0.826711	0.970089	0.839850	0.837571	1.062867	4730.997516	4749.482029	36.595992	1013.154195	918.938661	93.502977	1638992304.666520	0.000000
195.000000	8.235767	-24.055532	36.094184	-34.645050	17.050159	26.069379	-78.127842	71.226645	-140.775861	60.004690	16.984785	-173.788044	266.601334	-57.281226	196.010208	-23.629887	0.972019	0.840475	0.953977	0.950014	0.970642	0.832619	1.081092	5181.652957	4687.044779	36.602020	978.458097	1008.928655	97.321355	1638992304.670520	0.000000
196.000000	6.727543	-24.847314	44.836695	-62.905068	44.843572	-29.531873	-8.237109	79.041122	-129.402713	137.725313	-161.213045	103.105778	-70.018014	-19.011397	162.816425	-185.412211	0.943330	0.949066	0.877572	0.953594	0.835941	0.877580	0.968241	4669.841185	5363.805046	36.605422	910.973491	952.781300	90.308475	1638992304.674520	0.000000
197.000000	5.239508	-16.770034	33.874923	-63.216262	85.478821	-95.921333	55.539714	-49.504969	24.867278	20.967020	-74.384581	159.476218	-200.805071	98.876769	-225.941030	133.995250	0.964394	0.824084	0.967420	0.872459	0.834812	0.920699	1.006409	5427.688026	5369.884290	36.600776	980.583906	1096.379445	87.430332	1638992304.678520	0.000000
198.000000	3.573531	-12.301075	24.094981	-48.850697	55.403206	-75.407639	79.128566	-132.111985	129.150904	-128.985774	94.530560	-155.842673	95.752507	-35.015037	12.041413	38.412480	0.854822	0.945307	0.815524	0.935501	0.983646	0.901724	0.998122	4793.574349	4773.913964	36.595296	901.188673	1010.405330	91.867484	1638992304.682520	0.000000
199.000000	1.709904	-5.954993	10.359779	-18.625014	31.660475	-38.233212	35.336559	-86.496530	116.910434	-150.057492	99.340667	-182.429095	73.536384	-58.267390	265.474387	-262.368065	0.937733	0.967131	0.964460	0.842267	0.807404	0.901572	0.914396	5075.507947	4508.385992	36.595911	1074.237280	904.763624	83.374024	1638992304.686520	0.000000
200.000000	-0.000000	1.393959	-4.473432	8.224254	-12.357050	22.801431	-33.096138	35.623020	-56.686855	46.361325	-92.053543	68.813989	-153.076840	51.276153	-212.822749	155.792331	0.994625	0.890309	0.919928	0.912920	0.859804	0.990039	0.911446	4694.095713	4581.483799	36.609691	1075.478933	1085.420198	93.959627	1638992304.690520	0.000000
201.000000	-1.816647	8.080941	-18.346368	40.743194	-54.776631	65.223892	-100.799775	85.032858	-101.834967	118.972715	-186.348336	154.997733	-52.882245	129.829018	-136.185763	46.198373	0.937367	0.932020	0.886193	0.925087	0.843122	0.831164	0.903364	4911.508381	5251.913650	36.609094	926.034837	965.515847	93.333406	1638992304.694520	0.000000
202.000000	-3.634319	15.888979	-28.758384	43.829820	-71.752906	79.401780	-90.280508	88.883538	-81.686357	35.134898	18.026796	-44.676114	85.555708	-57.054839	238.386156	-133.737810	0.847949	0.963804	0.840658	0.941467	0.911616	0.967505	1.072310	5302.171509	5214.000598	36.605855	1059.289217	1098.363319	81.766403	1638992304.698520	0.000000
203.000000	-5.032926	20.663534	-34.304838	61.292076	-67.422634	52.653382	-15.738313	-26.370660	95.764630	-161.177859	92.925038	-247.163006	137.200501	-31.630859	-10.446851	71.013299	0.977855	0.897498	0.941723	0.898577	0.862730	0.896341	0.961313	5326.012641	4531.758545	36.600233	916.130725	948.925477	83.611723	1638992304.702520	0.000000
204.000000	-7.110413	24.055203	-44.207406	53.248132	-22.935181	-12.772100	73.254716	-96.266612	158.219078	-141.818134	29.255724	43.907187	-86.927197	218.743823	-167.533878	104.594119	0.800612	0.826194	0.998925	0.920850	0.878114	0.817047	1.052361	5435.924731	4729.212609	36.600341	1091.565598	972.278401	86.261490	1638992304.706520	0.000000
205.000000	-8.397682	25.434006	-44.343944	28.890784	14.361291	-52.988077	104.224352	-114.277724	37.068051	80.279271	-110.186292	243.895211	-54.243961	-1.443112	46.343652	-120.425213	0.924112	0.902029	0.883497	0.923381	0.855013	0.881405	1.061057	4657.208319	5368.055807	36.604722	1049.266660	1062.833159	83.075817	1638992304.710520	0.000000
206.000000	-9.668272	25.759915	-31.682694	-1.228913	62.490766	-93.579573	75.647667	13.353721	-76.481278	193.857395	-47.205944	-36.315051	112.243102	-256.464238	37.301155	29.836424	0.879869	0.984051	0.919142	0.850154	0.914267	0.876450	1.078885	4988.498008	4761.322642	36.596889	1074.978873	941.165230	99.891457	1638992304.715135	0.000000
207.000000	-10.668438	26.430546	-18.118648	-31.818814	74.553121	-43.227049	-16.827903	90.439618	-74.509345	20.189351	120.208476	-210.019094	92.754883	77.108254	-173.750858	203.467366	0.983732	0.807971	0.856642	0.987320	0.876739	0.941809	0.933334	4619.848890	5160.215815	36.606387	938.071765	1017.642196	88.758788	1638992304.719135	0.000000
208.000000	-12.427564	23.014526	-1.194790	-57.584118	56.364782	-0.126957	-112.275846	128.812167	3.211580	-121.459225	191.326431	11.896197	-170.990289	109.892459	17.580516	-177.201041	0.856407	0.832533	0.883349	0.857552	0.973433	0.985973	1.025227	5081.172324	4677.963755	36.597502	915.400256	974.076722	87.684706	1638992304.723135	0.000000
209.000000	-13.296737	18.840213	13.718024	-62.350091	29.413901	45.866122	-112.523013	3.964403	91.228024	-146.222785	-59.025784	255.770994	-110.249202	-194.135197	223.479681	-0.752603	0.827127	0.849581	0.955820	0.834278	0.863707	0.881197	0.963681	5414.885127	5482.722151	36.592710	1041.170352	1010.046669	96.856769	1638992304.727135	0.000000
210.000000	-12.869467	15.152999	24.789112	-45.227864	-17.556836	62.055340	-33.117104	-124.755680	93.392960	47.011894	-164.667406	19.328485	197.661806	-180.315887	-194.103228	119.619756	0.894867	0.975282	0.993228	0.971281	0.853345	0.838654	1.099886	5288.503758	4940.618312	36.605194	905.358022	956.399975	99.032268	1638992304.731135	0.000000
211.000000	-13.995479	9.257657	42.985589	-34.004414	-64.616114	63.716443	56.742532	-138.202743	-27.673301	179.220584	-0.296791	-124.889113	69.665011	296.945479	-75.708598	-111.359146	0.807662	0.928984	0.886467	0.802477	0.850966	0.857138	0.942420	4539.064236	5205.740621	36.601611	1062.727604	1011.574164	94.282211	1638992304.735135	0.000000
212.000000	-14.137778	2.158435	38.720623	-6.319708	-79.015909	8.603399	124.208110	-10.981083	-81.373469	18.728955	215.192266	-21.559385	-79.754182	45.170661	172.421424	-16.448517	0.834205	0.928089	0.928807	0.897098	0.829974	0.924966	0.924660	4654.957996	4773.071035	36.604621	976.286080	910.880963	80.844500	1638992304.739135	0.000000
213.000000	-14.430258	-5.248766	45.591837	22.719525	-65.980704	-53.290197	97.554974	115.993078	-100.380916	-169.530225	71.116254	224.709793	-45.324897	-84.957382	-9.208412	363.529582	0.908387	0.842204	0.840993	0.914397	0.987052	0.983237	0.953451	4536.804412	4880.063918	36.593690	1010.186021	1072.617176	82.012969	1638992304.743135	0.000000
214.000000	-14.127187	-11.107165	37.362252	48.988567	-32.513315	-68.519424	-3.293204	99.819029	79.153270	-76.129154	-59.684295	69.880566	129.475705	18.455591	-164.951921	-138.465761	0.913514	0.899823	0.915879	0.932517	0.859049	0.862879	0.980074	5404.135420	4936.819944	36.593920	1050.480896	964.953278	93.751384	1638992304.747135	0.000000
215.000000	-13.739193	-19.467170	23.772732	59.291163	12.698052	-92.879014	-51.573741	37.168464	169.210664	41.459744	-154.203112	-149.454149	3.741262	127.273409	107.435307	-181.537183	0.930010	0.878852	0.962419	0.833317	0.995328	0.948308	1.052129	4939.973403	5443.437163	36.599940	952.289421	974.517224	84.498512	1638992304.751135	0.000000
216.000000	-13.213860	-22.721430	6.180791	55.494702	45.477141	-22.624585	-85.865228	-74.728804	59.742105	93.278343	123.024611	-111.777472	-120.106144	-119.325628	159.507105	178.144667	0.916756	0.918124	0.829571	0.886886	0.961834	0.884520	1.029405	4915.920571	4689.188418	36.596948	947.720046	1064.469469	83.738152	1638992304.755135	0.000000
217.000000	-12.327823	-27.691112	-9.825561	32.422264	75.240342	41.582665	-30.561946	-133.995054	-83.449402	13.572468	180.995817	120.621718	18.853427	-174.156515	-259.473796	-126.752078	0.876631	0.920621	0.880040	0.821797	0.953370	0.910720	1.036143	4803.349144	4855.748761	36.603841	995.836943	955.038675	94.080138	1638992304.759135	0.000000
218.000000	-10.576112	-26.280748	-25.350127	13.679112	51.101667	101.880746	41.730226	-37.930782	-124.891031	-185.649983	-34.465416	77.932225	84.206114	225.047140	26.128343	-59.141944	0.872689	0.822038	0.856461	0.916470	0.875224	0.986885	1.047721	4508.266612	5057.711250	36.605506	962.912817	1068.408866	89.765876	1638992304.763135	0.000000
219.000000	-9.991540	-26.875434	-35.700818	-12.592615	27.476238	90.430966	68.479458	61.970057	-11.646628	-71.245070	-151.011018	-99.024538	-56.912965	101.023922	321.981302	279.979385	0.865503	0.915645	0.956547	0.997896	0.851779	0.843337	1.035507	4794.809325	4584.138915	36.604788	1023.187385	1068.709125	99.972570	1638992304.767135	0.000000
220.000000	-8.659049	-25.836480	-36.744658	-37.797880	-10.778028	30.070839	73.364235	123.405883	104.710996	49.213236	-14.339547	-74.372511	-77.250404	-277.015519	-219.456180	-29.403504	0.830616	0.979970	0.978197	0.953767	0.828959	0.933171	1.013900	4682.570499	4919.355379	36.606599	907.351351	992.105955	97.824525	1638992304.771135	0.000000
221.000000	-6.755128	-21.131231	-35.764151	-53.284975	-44.937624	-38.091947	7.893874	71.014240	141.613870	126.480723	68.072262	82.733454	42.186673	-33.728452	-28.317947	-149.482503	0.834335	0.935356	0.991677	0.807821	0.883996	0.985220	0.910662	4613.408248	4902.581338	36.592166	1036.263256	963.247031	89.117634	1638992304.776094	0.000000
222.000000	-5.172987	-17.339012	-38.529186	-61.707028	-56.924312	-71.166169	-81.551074	-31.930925	-25.143898	21.795614	109.518772	80.709874	256.647554	284.305737	320.004676	327.551791	0.811179	0.835335	0.941395	0.989664	0.902142	0.995698	0.914486	5154.371888	5144.440479	36.595995	970.503502	1047.361774	83.453882	1638992304.780094	0.000000
223.000000	-3.510103	-12.604990	-24.419288	-35.987343	-60.720322	-66.601630	-116.321847	-139.699392	-98.150348	-107.525349	-165.516419	-137.544798	-57.070037	-76.727974	-14.044975	43.940571	0.806569	0.969154	0.929233	0.804770	0.957714	0.890398	0.906525	4754.202503	5092.133154	36.602830	1028.307681	970.071362	93.264105	1638992304.784094	0.000000
224.000000	-1.713972	-5.341623	-12.476717	-21.343064	-24.496991	-32.013875	-69.372771	-42.522743	-113.260486	-96.252826	-58.544030	-79.978575	-56.035258	-284.575254	-333.097298	-217.301064	0.860471	0.888637	0.976922	0.926271	0.819230	0.914576	0.916825	5226.444928	5257.737884	36.591271	955.561971	1064.588325	83.334539	1638992304.788095	0.000000
225.000000	0.000000	1.345733	4.434229	8.178681	13.405324	15.924431	26.547423	33.842024	33.828703	33.823219	86.899165	47.142261	150.585820	151.688934	57.456869	264.301265	0.800281	0.879364	0.866573	0.893267	0.802182	0.818815	0.951342	4650.081048	4841.843494	36.609239	1046.770179	982.631109	99.205423	1638992304.792094	0.000000
226.000000	1.714336	7.923819	19.605304	32.679873	53.822893	90.139973	119.327253	71.155352	142.571899	95.175564	96.919359	80.694719	177.389340	131.778732	85.542772	18.516934	0.866948	0.878922	0.981220	0.922415	0.994451	0.997921	0.980176	4697.263308	4802.233769	36.591379	994.316208	936.135196	86.521069	1638992304.796094	0.000000
227.000000	3.549632	14.914531	32.620775	49.386712	62.889341	67.789733	82.248223	105.859374	36.212838	19.992456	-16.521736	-49.038285	-57.952963	-94.019436	-225.558282	-94.236759	0.828252	0.960945	0.800577	0.865892	0.917267	0.929724	0.987599	4887.796369	5268.098851	36.596630	983.163861	964.085651	99.143013	1638992304.800094	0.000000
228.000000	5.281804	21.362629	34.438526	65.404222	75.705335	39.667931	17.311935	-17.638699	-79.756712	-105.200574	-84.344819	-71.783529	-202.702710	-116.752527	19.698639	77.333756	0.864084	0.866940	0.943379	0.954716	0.993183	0.843432	0.989663	5414.860396	4533.466358	36.608171	959.784189	939.539874	90.575452	1638992304.804095	0.000000
229.000000	6.836097	23.516382	36.248390	38.497852	28.659514	-11.308030	-69.886971	-146.055565	-144.159447	-108.022835	-36.574853	35.179160	139.244482	87.505873	335.970305	232.976977	0.810334	0.815437	0.999145	0.943124	0.957426	0.848142	0.931126	5117.969928	4611.478914	36.596702	989.819617	1096.816680	88.862605	1638992304.808095	0.000000
230.000000	8.642944	26.380976	34.636553	31.153558	-12.542873	-54.118570	-97.547434	-100.888605	-40.121327	89.817075	129.516075	186.325791	167.026843	-5.374335	-180.480376	-324.691989	0.982225	0.964778	0.883385	0.944411	0.853560	0.938206	1.042910	5460.747161	5157.572862	36.595781	946.107404	1098.384871	82.523537	1638992304.812094	0.000000
231.000000	9.289665	29.364647	27.924070	-1.456835	-49.352579	-72.317467	-64.663808	13.843469	132.095751	157.802383	117.506712	-43.268134	-144.821100	-268.035087	-68.753553	25.017345	0.951159	0.981031	0.941407	0.982620	0.969556	0.878055	1.095321	4845.808083	4537.502172	36.608942	949.439146	985.073154	80.954192	1638992304.816094	0.000000
232.000000	11.313686	25.560740	15.462046	-31.124060	-67.734075	-68.321817	22.665536	125.391038	141.701073	21.849574	-54.478595	-83.534070	-142.804850	50.293382	190.268683	56.229901	0.801150	0.959780	0.821682	0.908938	0.822952	0.826102	0.947052	5171.605117	4840.838903	36.592532	1094.923443	1079.286275	80.760243	1638992304.820094	0.000000
233.000000	11.939265	22.653387	1.117714	-43.540922	-65.146462	-0.110766	90.085828	66.548488	-1.715641	-110.418205	-141.178376	6.781325	106.818279	194.805024	-11.010553	-82.133853	0.912692	0.851359	0.810179	0.855753	0.995522	0.951466	0.985876	5369.999994	4754.161991	36.592173	1063.244464	956.219412	89.441454	1638992304.824095	0.000000
234.000000	13.308210	18.943173	-14.835240	-63.087520	-36.074342	57.110954	66.107134	2.740334	-158.270001	-86.915402	28.700190	265.423072	35.217585	-105.053878	-233.669743	-0.348637	0.947788	0.955550	0.937170	0.863879	0.968056	0.929583	1.015728	5107.100642	5253.090878	36.605800	933.581706	952.006304	98.302990	1638992304.828094	0.000000
235.000000	13.311362	14.037455	-30.944078	-43.809874	10.614060	62.853592	29.221708	-124.390054	-136.915373	42.671777	142.314349	7.891262	-249.955394	-38.835726	100.669877	303.315333	0.954347	0.820761	0.947386	0.942184	0.932243	0.858540	0.943476	5027.616469	5093.806780	36.596451	930.589725	965.007558	95.721707	1638992304.832094	0.000000
236.000000	14.142209	8.188865	-35.873495	-28.667067	64.363910	64.285167	-67.280890	-131.467150	26.857498	106.878996	0.439825	-93.241643	-75.754449	80.908976	84.456001	-267.171301	0.813748	0.893350	0.872710	0.948341	0.901209	0.886423	0.932818	5385.307816	5008.418630	36.591803	1040.389012	1069.126540	90.246957	1638992304.836670	0.000000
237.000000	13.655399	2.250016	-48.186503	-6.391213	81.994127	11.201856	-84.882901	-20.756061	165.722812	22.511757	-155.375701	-49.200821	97.497964	71.562088	-98.939035	-35.388960	0.910474	0.908044	0.965785	0.980169	0.821755	0.916454	1.074383	4780.468584	4782.078772	36.595214	1085.454621	1085.870157	90.822940	1638992304.840670	0.000000
238.000000	13.827327	-4.992180	-41.235809	23.227273	69.652843	-39.423467	-80.615057	63.608252	93.484483	-166.129776	-44.031090	214.697109	31.012910	-187.920421	19.814201	276.543652	0.875196	0.849241	0.977255	0.942686	0.942040	0.908180	1.052247	5311.002341	4946.646071	36.598365	937.141984	900.737425	83.705244	1638992304.844670	0.000000
239.000000	14.474076	-12.211821	-31.609871	37.005481	29.279684	-59.478834	3.515309	99.066121	-74.525139	-138.008200	73.152862	69.436387	-135.216230	30.298978	303.706158	-92.710807	0.884684	0.958382	0.858371	0.852591	0.973732	0.865285	0.924219	4728.209422	4578.338174	36.593634	912.259194	1029.186297	98.086439	1638992304.848670	0.000000
240.000000	13.331489	-16.529426	-18.205787	45.155497	-13.546913	-78.920930	57.684286	23.875518	-107.163341	34.411853	111.294686	-206.401421	-6.319202	159.228737	-152.601157	-49.429216	0.827488	0.963424	0.881641	0.996377	0.931335	0.868181	0.907315	4857.955586	4737.830182	36.606522	1059.881206	1002.568036	93.764002	1638992304.852670	0.000000
241.000000	13.354608	-21.694076	-6.278293	48.222801	-54.816150	-22.269973	119.636939	-88.150001	-49.473510	208.039871	-131.972792	-39.563086	145.227765	-148.161145	-163.364955	317.138347	0.823299	0.953744	0.892024	0.990242	0.890121	0.833406	0.950712	4999.946645	5437.237422	36.597336	1016.023238	918.651141	88.973892	1638992304.856670	0.000000
242.000000	11.494965	-28.010226	9.768558	31.437763	-54.866877	35.814770	30.930319	-78.645193	55.796003	23.416545	-107.715747	79.032652	-21.698712	-78.872677	114.945903	-47.354791	0.960201	0.960456	0.853429	0.842132	0.994710	0.904204	0.904408	4802.166345	4927.975494	36.590607	1011.230048	1012.362135	96.805182	1638992304.860670	0.000000
243.000000	10.508469	-30.809196	22.999781	15.252266	-68.332987	72.212386	-30.111717	-60.817423	125.506363	-142.007782	38.625714	44.693391	-253.692740	89.687431	-18.542549	-39.242957	0.848123	0.827470	0.858722	0.943673	0.824017	0.907799	0.970544	5285.575608	4711.560587	36.602702	984.465325	1030.505259	99.246469	1638992304.864670	0.000000
244.000000	9.424674	-30.373676	33.666762	-13.109902	-24.666992	89.298513	-116.164547	82.977884	7.484050	-77.946289	115.659507	-97.296228	35.726904	49.591378	-160.141057	337.915814	0.912918	0.945260	0.935464	0.951257	0.819264	0.966658	1.048633	5179.636045	5274.787205	36.600959	1056.828854	953.911185	92.656481	1638992304.868670	0.000000
245.000000	8.536059	-24.886191	38.733604	-47.453726	11.226855	32.970087	-52.690712	108.740291	-110.029325	48.811445	27.997545	-95.291182	169.610604	-92.144623	80.567895	-32.122424	0.878329	0.937854	0.941987	0.922760	0.826990	0.998455	1.055245	5369.408005	5205.155432	36.609992	953.026041	1004.720913	94.809584	1638992304.872670	0.000000
246.000000	6.661982	-24.309530	36.055244	-59.938301	51.156629	-28.526854	-9.605351	42.551638	-85.150016	136.143280	-68.509242	102.159167	-65.238080	-23.970681	53.578672	-265.870500	0.951436	0.926615	0.964801	0.944372	0.984938	0.914633	1.086098	4620.231832	5123.645912	36.609790	946.643188	1041.889067	86.089335	1638992304.876670	0.000000
247.000000	5.300748	-17.641113	41.349954	-54.923042	86.242474	-86.911840	66.361144	-44.236025	19.916572	25.147216	-45.616215	138.167655	-136.737889	228.901701	-343.648741	160.951560	0.989841	0.918395	0.953083	0.838077	0.925010	0.825720	1.027977	4887.138666	5033.366200	36.601170	936.912441	1017.482819	96.518305	1638992304.880670	0.000000
248.000000	3.531701	-13.308101	22.390232	-41.068709	64.869854	-59.986097	107.230574	-109.259113	85.074334	-146.009718	118.191953	-47.066905	85.239985	-87.860624	20.171693	30.541004	0.801077	0.953101	0.829873	0.991128	0.990669	0.880871	0.954029	5020.083123	4992.742926	36.604395	1097.559592	916.871076	96.052954	1638992304.884670	0.000000
249.000000	1.804937	-5.566710	10.341006	-18.998486	24.727795	-50.938092	67.639893	-77.280619	74.295731	-104.467153	144.319668	-160.525946	139.788137	-267.105637	206.967448	-59.863003	0.961451	0.992944	0.999241	0.804201	0.876536	0.913655	0.907848	5468.257818	5055.348003	36.605795	988.809276	915.082246	81.226799	1638992304.888670	0.000000
250.000000	-0.000000	1.328409	-3.675709	7.843453	-10.768984	26.937874	-19.647073	45.949654	-61.371152	69.639958	-76.839757	109.179298	-64.620200	164.408566	-116.874566	63.055968	0.992122	0.803839	0.903865	0.975166	0.996428	0.897970	1.039897	5096.432865	5293.193692	36.599861	907.426040	978.370969	82.924701	1638992304.892670	0.000000
251.000000	-1.808291	8.447916	-21.927056	31.412058	-58.380180	64.839880	-105.782008	112.063584	-183.505656	129.023399	-110.857560	114.946286	-74.345969	50.900676	-39.736222	122.648037	0.835975	0.866225	0.925520	0.886853	0.813619	0.907949	1.093877	4579.205422	5319.223112	36.604438	1022.970445	1034.694104	91.759682	1638992304.897332	0.000000
252.000000	-3.518747	15.430816	-33.552932	47.278002	-58.710232	71.522178	-76.309015	60.042665	-46.222454	23.810220	13.423939	-78.185729	188.815031	-144.214996	340.078958	-174.838709	0.894054	0.828885	0.851922	0.849259	0.918736	0.944310	0.960641	5370.183285	4884.055551	36.599013	1038.974769	1085.224762	82.659538	1638992304.901332	0.000000
253.000000	-4.966107	18.893367	-39.780093	46.675660	-63.567874	64.428342	-26.169279	-26.683041	86.567798	-74.716603	145.174918	-155.609959	148.423230	-64.582197	-6.805398	108.875276	0.867572	0.996631	0.974809	0.912399	0.826856	0.901523	0.971179	5443.425155	4567.629482	36.606397	1006.843230	1010.919356	95.382302	1638992304.905332	0.000000
254.000000	-6.692571	26.137977	-41.033860	45.212129	-30.461637	-10.488331	46.684339	-123.029019	82.946397	-77.042166	48.523339	48.088040	-66.450137	168.269669	-56.334681	75.740665	0.899612	0.999654	0.821893	0.989757	0.931151	0.947459	1.081297	4924.944760	5368.239533	36.608003	1003.747122	929.195287	81.900293	1638992304.909332	0.000000
255.000000	-8.407273	26.381853	-39.844466	22.901433	14.236945	-52.901096	75.843189	-61.348141	34.597920	32.531211	-63.445546	175.467549	-87.893203	-4.550335	60.606796	-272.460805	0.933298	0.822820	0.863586	0.958105	0.954915	0.869611	1.006289	4897.654401	4959.135139	36.603516	989.332556	1060.076595	82.328750	1638992304.913332	0.000000
0.000000	-9.888713	30.730286	-32.895655	-1.393963	51.322724	-104.185386	62.518301	8.716772	-91.976020	97.028549	-44.688132	-43.106808	173.204485	-240.468692	57.422045	68.995033	0.988673	0.818419	0.957890	0.917673	0.874690	0.924188	1.079516	4526.774749	4992.642908	36.595818	1022.040430	926.289219	86.592631	1638992304.917332	0.000000
1.000000	-11.265331	26.232983	-14.610466	-26.231172	66.765351	-48.712229	-13.810800	75.968911	-112.755052	33.189478	122.052122	-126.744060	41.675163	84.205828	-52.641189	199.619438	0.974245	0.936101	0.935506	0.977977	0.938617	0.817989	1.036310	4603.903512	5005.272927	36.597089	1015.188192	942.827485	83.630718	1638992304.921332	0.000000
2.000000	-11.868005	24.316325	-0.996719	-56.129558	74.611503	-0.083604	-59.915696	103.341359	2.061340	-114.022275	70.095856	6.164988	-89.932885	246.898397	16.951415	-361.291737	0.954494	0.999121	0.991848	0.988236	0.991319	0.926355	1.003971	4869.842213	5146.761983	36.598103	1074.174345	972.892774	84.070183	1638992304.925332	0.000000
3.000000	-13.098522	20.602438	16.640626	-57.517336	33.537397	64.214715	-68.045230	3.119844	69.776495	-74.940433	-50.873029	155.256622	-72.375202	-49.413299	313.659388	-0.246211	0.809011	0.924391	0.987922	0.943682	0.935795	0.886281	1.008516	4964.479013	4597.525745	36.590576	900.919328	1002.953822	81.015597	1638992304.929332	0.000000
4.000000	-13.313680	14.786086	27.601053	-49.660315	-12.154184	85.385335	-37.356582	-85.981383	127.397950	72.290785	-236.249678	8.967387	211.877477	-174.081312	-75.734346	49.382760	0.947140	0.983643	0.970862	0.849323	0.821008	0.890813	1.068752	4500.227687	5403.700963	36.592264	975.453078	986.038868	87.166624	1638992304.933332	0.000000
5.000000	-13.203854	8.489466	35.337980	-31.960691	-47.183555	63.956800	42.884992	-87.477379	-27.198579	125.026119	-0.523870	-238.803262	33.484278	274.995565	-105.314058	-149.762065	0.917474	0.882587	0.809089	0.989570	0.953743	0.908057	0.973608	4962.628055	5027.145593	36.597190	953.768431	943.508472	81.378990	1638992304.937332	0.000000
6.000000	-14.590957	2.104157	39.535706	-6.247729	-85.417805	10.894937	99.609842	-15.474350	-112.824057	21.816203	220.773126	-28.338291	-204.974398	19.462586	122.585594	-50.737924	0.821010	0.942651	0.988756	0.870129	0.810346	0.842750	0.999887	4611.529801	5069.454502	36.608067	1008.310018	922.159687	82.049567	1638992304.941332	0.000000
7.000000	-13.943553	-5.376173	39.015991	20.302391	-54.166766	-59.902383	62.215415	94.196310	-102.464990	-81.715842	31.119550	166.313205	-33.516053	-284.012414	-16.939502	61.086503	0.956801	0.966676	0.815641	0.830803	0.881214	0.987529	0.975868	5089.022254	5217.094683	36.599224	943.644664	927.927692	85.338741	1638992304.945332	0.000000
8.000000	-13.613228	-11.070556	37.485487	43.718187	-22.904997	-71.821731	-5.527476	91.084501	59.009943	-96.929563	-163.016257	81.343541	290.199052	11.648515	-66.357981	-106.817695	0.931733	0.816371	0.954602	0.904138	0.897321	0.869833	1.003952	4729.722623	5044.929248	36.607184	1062.387328	922.488452	87.971906	1638992304.949332	0.000000
9.000000	-13.209971	-18.113397	20.545439	61.920441	14.703710	-80.086973	-77.124426	27.373829	81.195985	59.941402	-131.588048	-194.655136	3.714172	68.786663	70.015721	-117.729662	0.875701	0.926325	0.948358	0.977429	0.808863	0.807428	0.922209	4594.658739	4586.985608	36.606721	1013.651803	1023.475847	98.026700	1638992304.953332	0.000000
10.000000	-13.220555	-21.924139	5.740917	59.682902	42.121286	-14.879319	-64.952113	-56.106070	29.540157	186.254626	98.331083	-82.505480	-291.956953	-134.154129	59.832793	348.289915	0.955527	0.949664	0.831223	0.943879	0.946984	0.991103	0.923273	5345.844706	5309.330250	36.608417	988.106963	1025.362080	87.503430	1638992304.957913	0.000000
11.000000	-11.695543	-24.843191	-10.355966	44.043019	63.483683	36.511949	-54.623906	-81.193813	-119.683500	15.663665	64.320708	68.776772	18.243888	-89.866334	-310.317447	-62.138786	0.812519	0.968238	0.957917	0.800224	0.856315	0.856285	1.010046	4779.747446	5167.360523	36.605595	1085.920414	966.877865	97.848014	1638992304.961913	0.000000
12.000000	-10.803543	-30.323281	-23.507159	11.562096	47.040793	101.943399	28.894963	-34.755995	-68.341369	-152.697198	-41.444998	143.552543	100.020012	217.075269	16.744445	-255.776831	0.898888	0.829208	0.932338	0.860807	0.897949	0.955747	1.062674	5327.270929	5009.195171	36.609106	994.589829	901.219276	99.058541	1638992304.965913	0.000000
13.000000	-9.210895	-29.575691	-31.382607	-14.581811	35.517200	77.198786	91.351326	67.936434	-13.662905	-71.979455	-90.330315	-112.717562	-39.262132	70.611619	333.756943	58.667480	0.913908	0.943163	0.849864	0.928775	0.854727	0.826288	0.933075	5007.794989	4707.762309	36.594509	1075.711757	1098.807088	96.093671	1638992304.969913	0.000000
