69.000000	9.876407	26.784333	30.959074	-1.536713	-46.286571	-92.855392	-53.939179	12.004880	69.312096	129.028419	107.061617	-40.919019	-234.094270	-282.480635	-59.276653	39.749971	0.842008	0.888682	0.892495	0.993054	0.809714	0.844339	1.099010	4502.569833	5485.703060	36.599453	1042.785459	1087.562824	93.425888	1638987688.443038	0.000000
70.000000	10.370335	30.181723	18.780871	-23.203636	-57.883434	-53.873416	15.201248	66.895737	121.368440	34.726235	-135.560381	-265.764813	-88.521095	91.496785	81.099933	97.568397	0.869415	0.965655	0.911908	0.971576	0.944472	0.965537	0.925409	4518.088154	4890.793219	36.595142	926.921272	954.091970	90.415244	1638987688.447038	0.000000
71.000000	12.361992	25.285688	1.166326	-47.718068	-74.270557	-0.141728	56.530849	108.797991	-2.986644	-121.802229	-192.867980	5.274126	215.725021	130.128496	-9.570729	-186.294637	0.874252	0.869643	0.837134	0.811178	0.806723	0.844109	1.069120	5102.742347	4839.847234	36.594035	1061.542355	907.225156	84.429286	1638987688.451038	0.000000
72.000000	12.750773	19.595590	-13.130269	-67.168228	-34.334724	60.509417	63.061055	3.454182	-148.870056	-80.433088	37.929734	119.294722	99.795679	-148.010327	-187.093398	-1.476577	0.937580	0.861738	0.977543	0.826641	0.980591	0.857220	1.055310	4649.098951	4811.523349	36.593433	989.496148	988.880551	99.226266	1638987688.455039	0.000000
73.000000	12.981125	14.729905	-29.665094	-47.656685	11.011479	98.632550	40.407825	-114.090481	-62.850369	41.090804	216.482768	10.714702	-213.762373	-137.689002	83.657408	131.973511	0.969519	0.833732	0.934724	0.889453	0.894539	0.996868	1.077191	5494.434757	5333.152586	36.595299	1084.169017	951.611930	91.073517	1638987688.459038	0.000000
74.000000	13.840937	9.041077	-42.626069	-32.194096	61.280683	68.427412	-64.184205	-85.192962	41.140135	160.912708	0.333238	-254.716309	-27.944679	71.025657	134.127614	-253.484313	0.958107	0.874582	0.900542	0.994985	0.825690	0.948166	1.080543	5133.825171	4560.027832	36.596787	933.930084	1082.729830	93.103273	1638987688.463038	0.000000
75.000000	14.603674	2.213478	-47.892731	-4.665596	65.670465	9.195191	-92.583946	-15.400751	168.208940	34.864926	-192.025860	-21.612192	113.389503	34.477042	-154.860833	-58.126475	0.947995	0.835978	0.923762	0.981096	0.952616	0.875721	1.037570	4529.678274	5365.193902	36.609789	1040.804598	1065.306262	86.678375	1638987688.467038	0.000000
76.000000	13.693458	-4.536458	-38.407933	18.045020	75.493761	-61.653481	-53.698664	54.806400	96.879310	-78.814079	-75.119501	120.042447	44.480972	-146.496997	23.277209	328.732887	0.913007	0.912983	0.981487	0.881238	0.943758	0.901273	1.081184	5191.910766	4567.403694	36.609520	1036.690523	999.874039	80.329209	1638987688.471039	0.000000
77.000000	13.415169	-12.319999	-32.267355	49.147499	26.900025	-93.771213	4.751820	76.106852	-82.372968	-82.648776	103.043258	79.529772	-78.085262	46.353327	124.668521	-195.614524	0.836225	0.910792	0.887617	0.949258	0.993797	0.826239	1.032381	4506.203297	4985.572092	36.597798	944.661677	1017.779784	87.749972	1638987688.475039	0.000000
78.000000	13.627400	-16.563508	-23.954048	53.359001	-11.747585	-75.179078	75.167133	41.473138	-70.173176	73.520931	82.360790	-134.733997	-2.584860	78.135623	-104.187303	-37.467092	0.911946	0.965197	0.866951	0.895874	0.997886	0.905831	0.907783	5278.462303	5318.484081	36.598243	1015.755667	1071.058262	80.420485	1638987688.479038	0.000000
79.000000	12.931705	-21.553895	-7.284049	61.294311	-52.278259	-25.094411	77.979288	-81.580981	-47.721582	113.783670	-46.108340	-30.618412	215.020450	-39.872840	-54.410057	48.175311	0.815792	0.959224	0.843076	0.892569	0.969462	0.870881	1.093443	4979.476124	4831.293683	36.609857	975.118004	960.008924	85.107297	1638987688.483038	0.000000
80.000000	11.467502	-28.623735	10.555015	31.453805	-64.611468	36.752873	55.766699	-155.534055	78.532941	19.725048	-215.415399	185.187497	-9.080366	-98.706779	69.473059	-144.414033	0.885198	0.936675	0.927041	0.856630	0.818187	0.916473	1.052383	5259.443358	5233.155224	36.591931	1032.127849	928.718216	96.249362	1638987688.487038	0.000000
81.000000	11.433035	-25.615553	24.289031	10.696613	-69.764168	104.773861	-32.463897	-31.955724	132.534268	-155.365991	20.709365	68.238286	-167.761252	262.467960	-7.789576	-172.685384	0.988582	0.868759	0.956917	0.979227	0.935940	0.858327	1.073827	5118.239919	5159.017895	36.609821	999.365365	930.456415	84.208743	1638987688.491039	0.000000
82.000000	9.271420	-25.751288	38.281373	-13.531943	-27.148965	82.116761	-109.870766	63.522575	12.262587	-98.041816	175.513752	-184.619964	29.787349	80.617556	-176.663067	207.334618	0.971742	0.818770	0.920185	0.840766	0.954850	0.940677	0.992747	4901.313316	4988.965944	36.596141	1086.890495	1064.869200	98.725812	1638987688.495039	0.000000
83.000000	8.501246	-26.643267	37.074548	-41.825148	16.172964	35.754838	-104.438609	152.013896	-68.732797	66.690088	9.446428	-143.942692	166.058364	-66.954713	233.690660	-37.053282	0.813125	0.941028	0.933451	0.810711	0.850737	0.887890	1.061013	4881.197937	4905.526914	36.598738	1091.290615	960.158260	82.099735	1638987688.499038	0.000000
84.000000	7.107437	-21.841982	46.842763	-58.846014	60.008115	-22.621762	-8.821715	41.124889	-127.199653	161.007021	-134.744096	124.745993	-59.303438	-20.813807	167.677415	-221.004095	0.876125	0.890502	0.981903	0.884241	0.967603	0.991375	1.056083	5466.567947	4737.835017	36.600645	1089.183499	1093.020686	91.801846	1638987688.503355	3.000000
85.000000	5.424572	-19.542011	34.541097	-62.446711	82.139167	-66.721375	84.889340	-38.094501	18.524017	16.006085	-66.181231	143.933201	-183.855017	219.681613	-238.851744	325.787646	0.817438	0.965302	0.819961	0.819171	0.853675	0.839049	1.000714	5468.853976	5398.430956	36.595998	1091.790784	968.637059	93.775464	1638987688.507355	0.000000
86.000000	3.480899	-12.434901	29.171837	-36.515053	48.701469	-103.978516	94.516416	-148.036676	165.474715	-186.074358	161.353830	-76.343946	49.081755	-88.517052	9.921635	17.263780	0.971684	0.882791	0.806742	0.869308	0.997912	0.891695	1.092633	5229.183694	4671.369478	36.605036	1007.739017	1037.009342	85.215497	1638987688.511355	0.000000
87.000000	1.837426	-5.556109	13.017632	-20.995311	22.437364	-36.812374	59.112487	-78.183092	102.116529	-153.127234	57.830532	-131.927900	199.821694	-116.637590	137.092710	-107.453349	0.950770	0.925747	0.914349	0.984968	0.956748	0.976810	0.962579	4872.463153	4840.227859	36.606406	1041.044106	1035.145187	91.912149	1638987688.515355	0.000000
88.000000	-0.000000	1.451368	-4.061256	8.968820	-12.648574	16.390612	-29.485373	45.405963	-70.025131	48.941736	-39.745235	52.122749	-64.622905	94.188924	-125.195077	120.944502	0.817446	0.934739	0.941467	0.895517	0.819220	0.807586	0.989485	4972.297322	4796.677859	36.591990	1024.232397	966.481715	93.676436	1638987688.519355	0.000000
89.000000	-1.778730	9.049599	-21.798757	33.821785	-62.694161	50.428177	-91.825004	75.989092	-132.206549	152.826065	-135.185895	173.178222	-83.949050	217.402602	-174.845336	133.541311	0.959918	0.883010	0.835019	0.955856	0.802219	0.930503	0.927709	4871.992696	5061.248666	36.606773	1065.653405	973.135531	85.960817	1638987688.523355	0.000000
90.000000	-3.666072	15.331923	-35.555327	45.698773	-58.108220	80.810342	-61.689849	66.853060	-39.396173	15.507363	12.677371	-90.056424	84.139322	-261.343264	207.857538	-52.092287	0.909152	0.822569	0.967947	0.811380	0.867384	0.857314	0.906150	4714.686131	4840.158141	36.598277	949.708575	941.078220	89.304479	1638987688.527355	0.000000
91.000000	-5.090765	18.469901	-35.001286	58.600443	-69.849492	38.423530	-17.912770	-28.517220	98.827371	-105.047336	101.606811	-76.979972	67.040578	-86.924348	-14.394720	103.541710	0.923828	0.907972	0.970889	0.803948	0.853939	0.889043	0.960293	4511.356994	5340.785132	36.603991	1078.368152	925.989768	80.229107	1638987688.531355	0.000000
92.000000	-6.816325	23.012669	-48.284132	42.098272	-31.947783	-13.070676	75.705765	-89.042327	105.511747	-124.437118	58.779591	41.504529	-150.821494	194.149485	-83.625335	181.751752	0.947650	0.899158	0.959629	0.883186	0.850849	0.884216	0.926549	4539.521318	5235.448503	36.608719	992.521229	1069.866200	85.916585	1638987688.535355	0.000000
93.000000	-7.967763	27.651761	-44.491379	21.751170	15.238327	-58.709950	82.969009	-79.453449	31.615790	89.379380	-98.833250	228.682359	-132.599062	-4.005888	175.731903	-209.304487	0.950327	0.810853	0.964829	0.902810	0.970927	0.808394	0.925364	5345.231417	4907.061291	36.592016	1093.034309	907.426956	90.563146	1638987688.539355	0.000000
94.000000	-9.710048	30.466242	-30.090688	-1.552476	57.204941	-61.289867	84.152214	9.327373	-134.839240	104.652335	-43.224455	-30.373485	245.760056	-143.472953	100.289722	60.318575	0.926866	0.936828	0.986038	0.993286	0.946244	0.895904	1.037068	5127.412850	5192.387971	36.607365	1087.679914	1085.983422	80.183028	1638987688.543355	0.000000
95.000000	-10.808336	28.993431	-18.085119	-23.029588	78.606439	-45.946314	-18.597384	86.001326	-89.778212	17.004297	162.611270	-94.361787	108.492693	103.249522	-354.124601	309.052929	0.970495	0.977784	0.870386	0.982268	0.993619	0.878337	1.062417	5143.055098	5127.745532	36.591578	1056.001430	932.492658	91.117400	1638987688.547355	0.000000
96.000000	-11.753773	27.376247	-0.994203	-46.827110	65.688331	-0.126650	-94.980227	76.125372	3.015643	-165.034435	143.016407	10.222610	-149.418244	159.166410	10.928701	-157.112385	0.882045	0.860239	0.829491	0.828744	0.867746	0.835776	1.066251	5291.377280	4684.439067	36.607466	938.764052	1088.667561	94.900438	1638987688.551355	0.000000
97.000000	-12.657528	19.404134	14.784001	-50.427356	36.686306	74.215413	-108.214523	3.797568	115.268915	-102.863932	-85.562593	93.814760	-33.148251	-70.439307	70.328081	-1.288662	0.908164	0.901658	0.971429	0.936383	0.909108	0.818593	1.085748	5347.624506	5157.269593	36.601576	985.951894	1046.710018	94.084290	1638987688.555355	0.000000
98.000000	-13.304972	14.711430	29.624305	-49.934470	-11.791215	71.469220	-21.546161	-70.608036	70.965126	35.230880	-186.130714	18.386539	274.309332	-182.396248	-194.356591	151.599562	0.867336	0.932239	0.837323	0.840469	0.896530	0.910253	1.073572	4659.182799	5077.221389	36.592117	1015.883904	986.420059	81.204014	1638987688.559355	0.000000
99.000000	-13.709378	9.267965	34.822961	-31.521478	-56.142888	70.819978	67.008303	-134.632888	-25.534332	116.034669	-0.413122	-134.010396	55.968128	169.790153	-152.406294	-120.464065	0.941313	0.848790	0.954566	0.908251	0.828850	0.931657	1.090056	5074.076715	4683.797086	36.603013	995.645502	923.601575	97.312854	1638987688.563782	0.000000
100.000000	-14.699972	2.344827	43.999690	-5.115681	-70.395476	10.768111	113.629360	-18.590101	-111.179150	15.479952	160.973541	-38.230571	-194.878207	30.536844	321.790566	-30.112831	0.978322	0.842957	0.864581	0.972879	0.846485	0.912261	0.906868	4776.558464	5156.130274	36.594128	1023.993521	1078.522899	94.391261	1638987688.567782	0.000000
101.000000	-13.979439	-4.660022	40.455084	24.875995	-66.541433	-38.250284	80.356638	103.171269	-48.544871	-186.366610	78.451467	115.051285	-38.747926	-262.598196	-25.838788	197.362578	0.866144	0.876448	0.931280	0.803261	0.989876	0.906542	1.089257	4935.734145	5392.139833	36.604548	947.136054	975.237161	80.806884	1638987688.571782	0.000000
102.000000	-13.469423	-12.273591	30.766241	43.734376	-32.585491	-67.212229	-3.854023	98.192382	36.054514	-113.965456	-176.859248	44.011131	180.838316	38.348031	-148.276036	-84.660662	0.856279	0.891829	0.858429	0.956968	0.969510	0.892521	0.908635	4603.006320	5336.965539	36.601735	952.051115	1006.954813	91.291531	1638987688.575783	0.000000
103.000000	-14.083760	-18.226930	20.943260	54.623037	16.131691	-81.212340	-92.953101	28.779372	136.210387	78.266611	-50.747814	-80.060053	2.994789	290.776728	38.953441	-31.319246	0.938786	0.874801	0.969765	0.965022	0.849595	0.901148	0.978571	4977.002310	5226.101010	36.596791	1088.605742	1062.788395	97.162770	1638987688.579782	0.000000
104.000000	-13.288680	-22.421824	6.829936	46.981750	50.824268	-25.659843	-82.090120	-52.545464	50.636941	178.048524	94.131946	-54.312112	-91.111361	-65.996805	167.787928	96.460519	0.841311	0.971032	0.807319	0.906464	0.876699	0.863419	0.984102	4601.367550	5051.242526	36.602884	1005.074835	907.323149	98.449566	1638987688.583782	0.000000
105.000000	-11.567029	-24.340529	-8.771508	35.453920	70.180511	51.269997	-55.245754	-104.689219	-63.364443	33.017590	210.515464	129.104360	22.997154	-181.987359	-346.583810	-110.044571	0.962226	0.851384	0.984436	0.852393	0.913851	0.924802	1.074664	4790.724254	5066.871249	36.591365	987.574421	941.314183	85.207444	1638987688.587782	0.000000
106.000000	-10.361027	-30.753458	-23.752802	11.812005	57.688013	89.968989	36.511350	-31.305008	-81.920673	-119.348190	-44.440937	71.089064	86.305155	191.250269	18.707760	-237.537932	0.901762	0.875646	0.813159	0.842394	0.970311	0.993662	0.982540	4854.798541	5135.884009	36.592702	969.982684	1047.411772	84.228466	1638987688.591783	0.000000
107.000000	-9.232277	-28.441988	-35.590902	-13.541080	34.446155	88.518678	77.761270	67.467398	-10.102148	-101.798451	-193.164581	-212.516064	-60.450554	96.663999	270.722061	283.644590	0.806439	0.856585	0.902341	0.944038	0.947059	0.940942	0.979570	4628.704988	5234.715297	36.601878	1094.319572	949.207024	86.664204	1638987688.595783	0.000000
108.000000	-8.431982	-27.677489	-39.530235	-39.651382	-12.458245	36.993329	60.625005	136.570794	155.527522	91.138613	-23.982646	-100.735495	-227.319713	-307.549984	-176.567959	-43.488409	0.989701	0.869017	0.893305	0.816571	0.836997	0.935677	0.910257	5065.797804	5447.763415	36.609192	1037.502050	1029.152988	85.659763	1638987688.599782	0.000000
109.000000	-7.138641	-21.437702	-45.265811	-64.924319	-57.413140	-34.380856	9.481532	42.696425	144.292825	83.977295	178.047783	165.702468	30.228839	-6.923445	-145.303569	-131.536681	0.869326	0.938003	0.853026	0.819088	0.944992	0.891286	1.062957	5358.311908	4846.721425	36.595833	990.909579	982.292081	93.732487	1638987688.603782	0.000000
110.000000	-5.030569	-19.757506	-39.766266	-59.945304	-79.664540	-67.235974	-69.989410	-41.987156	-25.458281	12.590658	98.908039	181.325758	142.838253	207.501313	169.382299	105.606799	0.901166	0.937710	0.828021	0.978742	0.901151	0.976589	1.006786	5353.789101	4757.993570	36.596114	942.940563	933.146305	86.052125	1638987688.607782	0.000000
111.000000	-3.486037	-12.751048	-28.526997	-40.646698	-54.692216	-81.649645	-68.010235	-68.558441	-136.481911	-75.414822	-119.844772	-136.170031	-113.252914	-30.130338	-10.337349	45.810103	0.865972	0.975098	0.972784	0.923108	0.929908	0.966731	1.053712	4771.256734	4641.410916	36.595727	996.515927	1085.076584	94.738289	1638987688.611783	0.000000
112.000000	-1.824746	-6.126608	-10.327802	-23.320176	-24.778673	-50.610850	-63.810097	-95.327042	-85.001217	-104.939422	-166.490066	-221.798317	-116.535156	-99.133891	-296.399362	-247.487447	0.954787	0.970926	0.871079	0.915369	0.874954	0.885315	0.916159	5245.640749	4811.936723	36.608875	1017.190689	1002.237961	89.178695	1638987688.615782	0.000000
113.000000	0.000000	1.429217	4.247748	7.961605	11.232387	22.852502	39.341274	52.766212	55.354240	66.252010	102.644617	83.727733	68.318633	103.382522	201.104494	59.367673	0.808330	0.812750	0.877154	0.953542	0.868219	0.826746	0.924587	4799.960933	5122.678187	36.591293	965.961042	1013.319771	83.938967	1638987688.619782	0.000000
114.000000	1.858504	8.440810	21.163071	36.327991	46.002544	74.731405	115.840706	103.445667	139.648888	111.586488	147.974719	146.626786	135.147216	132.234836	71.371921	98.713419	0.933831	0.862228	0.972176	0.929623	0.806757	0.937291	1.087308	4650.967086	4506.106898	36.597866	956.556987	950.978864	96.273759	1638987688.624662	0.000000
115.000000	3.580186	13.612576	27.220392	59.099568	56.561794	77.700893	58.945026	100.175401	74.859220	19.602836	-16.450597	-95.089619	-52.263077	-269.746640	-317.021402	-231.461969	0.854199	0.934019	0.894712	0.815733	0.987363	0.933456	1.029451	5017.965213	5063.205326	36.594795	951.714779	1027.149817	94.777738	1638987688.628662	0.000000
116.000000	5.107335	19.389760	39.307240	66.081017	76.384906	46.761204	24.113634	-19.783427	-44.460805	-63.548761	-234.859944	-163.204869	-151.937818	-74.714593	13.129526	69.766808	0.837862	0.880911	0.804298	0.873959	0.898708	0.820182	1.015318	4871.627231	5080.518081	36.594868	1040.747113	949.286642	94.712578	1638987688.632662	0.000000
117.000000	6.811544	22.411392	45.665600	46.345556	36.257955	-8.133868	-66.289576	-73.036651	-172.167537	-53.994776	-19.149353	38.974904	215.999548	192.194486	288.546646	172.207801	0.813108	0.925139	0.881366	0.878562	0.976760	0.933545	0.949382	4874.058871	5158.159621	36.593216	1086.447053	1044.691291	85.635400	1638987688.636662	0.000000
118.000000	8.166856	24.976771	43.316918	21.046614	-10.553282	-70.838339	-69.689445	-101.288376	-17.693890	35.571871	133.751461	140.553424	89.268406	-6.909603	-62.489551	-122.620807	0.925782	0.907301	0.858117	0.902530	0.999896	0.983531	0.994693	4514.750540	5048.468540	36.607769	924.691539	930.718129	95.639574	1638987688.640662	0.000000
119.000000	9.757932	26.408388	33.537088	-1.397585	-46.969845	-100.552158	-57.923400	13.111038	142.558998	206.694779	49.270059	-23.104829	-94.919741	-251.011555	-120.727725	78.822890	0.801070	0.847795	0.862388	0.853947	0.853873	0.937176	0.957960	5278.244058	4707.899839	36.600514	962.955095	1045.569781	92.126887	1638987688.644662	0.000000
120.000000	10.882970	27.421698	14.761208	-23.695808	-65.138966	-69.652124	16.962490	74.099579	153.192985	19.797176	-154.759244	-234.609905	-43.579028	70.352093	217.386014	148.328154	0.881771	0.829282	0.870658	0.804464	0.954343	0.827059	1.038326	4960.290320	5043.929021	36.593946	985.065682	1065.954833	89.510991	1638987688.648662	0.000000
121.000000	11.867805	26.032246	0.965517	-46.994206	-50.889737	-0.142633	79.176446	133.486392	-1.780628	-105.025953	-80.189621	5.049416	110.543591	260.912835	-7.333449	-55.019736	0.905681	0.849940	0.991984	0.864806	0.974630	0.843301	1.076191	5463.537644	5197.869362	36.603704	949.634302	981.728014	95.966000	1638987688.652663	0.000000
122.000000	12.807250	21.986459	-13.939205	-64.336574	-28.169775	59.471181	91.383000	2.300155	-85.571361	-100.955536	63.736608	98.753819	53.623781	-125.319364	-52.574895	-1.419039	0.840126	0.814518	0.939309	0.983121	0.853767	0.984181	0.948271	5156.479129	5432.036558	36.609103	1004.516716	945.338851	98.094431	1638987688.656662	0.000000
123.000000	13.594194	14.714379	-24.037597	-40.642076	13.555725	95.941403	38.103395	-120.491661	-127.657106	73.526330	190.211931	9.808993	-186.575494	-147.485247	157.525442	340.546646	0.963822	0.988966	0.839859	0.988947	0.804266	0.950028	0.955381	4944.593411	5276.880476	36.591190	917.027563	1002.537098	81.291840	1638987688.660662	0.000000
124.000000	13.288950	9.186182	-34.145351	-28.403106	56.842616	61.660026	-42.575379	-110.471457	47.990933	183.196083	0.310831	-249.026481	-80.921054	209.333875	193.753009	-92.934145	0.921495	0.889882	0.955069	0.805709	0.927697	0.811239	0.971057	5067.551158	4769.263839	36.607895	1098.733204	1043.941997	94.401494	1638987688.664662	0.000000
125.000000	14.631906	2.268598	-42.987927	-4.988705	60.416612	8.170268	-74.927346	-23.575258	104.584820	33.886545	-166.813061	-34.062410	199.407762	68.589612	-147.441684	-31.411158	0.802229	0.893041	0.935428	0.920671	0.980234	0.943358	0.942160	5007.797803	4842.012505	36.604548	972.670798	941.962894	80.737479	1638987688.668662	0.000000
126.000000	13.990941	-4.880832	-44.424507	25.183708	76.297026	-61.048522	-81.836629	104.200400	81.090764	-122.135906	-88.151740	158.198543	12.048170	-138.399089	6.446559	165.745777	0.971273	0.958002	0.935569	0.870702	0.902855	0.873647	0.987530	4893.464604	5472.130041	36.591232	1091.418774	977.572849	82.665440	1638987688.672662	0.000000
127.000000	14.431660	-11.838835	-36.953443	52.061201	29.068355	-82.772361	4.838307	128.853694	-66.896372	-151.180892	66.519036	75.017046	-88.833431	43.493158	206.117980	-136.657911	0.873341	0.886009	0.935572	0.928131	0.946228	0.894877	1.086541	4586.406584	5237.140606	36.590791	949.821604	982.542003	82.888266	1638987688.676662	0.000000
128.000000	13.809810	-16.132833	-21.817156	65.462399	-15.958478	-69.856663	65.307164	36.289586	-161.005195	62.708385	129.437090	-217.303321	-7.535106	189.835267	-225.854326	-123.788133	0.841432	0.879092	0.889056	0.956423	0.952438	0.985273	0.917088	5326.161068	4989.975933	36.609567	924.368168	1030.241537	90.526646	1638987688.680662	0.000000
129.000000	12.807170	-21.959955	-7.274088	46.209157	-64.605385	-17.666783	92.862076	-89.818846	-54.601021	116.202668	-93.371624	-114.185230	106.166458	-138.915167	-188.190061	380.369222	0.947614	0.979251	0.881929	0.897136	0.873584	0.988145	0.943344	5028.078227	4886.745639	36.602985	1017.770535	900.105433	92.083018	1638987688.685004	0.000000
130.000000	12.247228	-24.090139	9.587822	35.562587	-65.316682	35.985135	43.083333	-83.121951	95.166345	17.207819	-132.809869	222.214750	-21.937282	-240.030186	351.922836	-117.841919	0.819337	0.808661	0.857411	0.996825	0.829323	0.888154	1.085221	5126.856983	5359.492965	36.599198	925.979324	1094.539665	85.256854	1638987688.689003	0.000000
131.000000	11.312121	-30.116716	27.463381	10.916549	-60.358677	86.577791	-39.679788	-38.416266	74.940659	-91.277763	33.054064	145.103297	-180.276832	95.539335	-17.076324	-116.424416	0.800587	0.956581	0.997670	0.830489	0.957638	0.907579	0.973009	5149.596891	4610.657349	36.593217	1061.535140	959.185754	84.756173	1638987688.693003	0.000000
132.000000	9.204843	-28.548924	35.362465	-13.516403	-33.808176	86.896576	-118.025904	62.908756	17.425989	-136.907482	238.781727	-145.326398	19.734387	30.477291	-177.833369	45.001033	0.930054	0.874540	0.957405	0.852665	0.876879	0.941190	0.978711	5328.153241	5071.600591	36.598298	914.888377	961.552495	97.407263	1638987688.697004	0.000000
133.000000	8.220905	-23.937444	36.751531	-32.648872	17.531539	33.127161	-78.576592	76.979465	-120.078208	65.359682	22.694223	-48.895704	89.471466	-243.318555	91.030242	-35.318698	0.984436	0.982226	0.850979	0.891105	0.815137	0.815364	1.025364	5211.454343	4595.792689	36.592559	1007.399321	1051.848614	92.263733	1638987688.701004	0.000000
134.000000	6.660104	-24.468849	40.028527	-64.156413	43.631434	-35.204108	-9.551402	79.972338	-70.255936	147.963492	-121.253547	132.710540	-83.793317	-8.080692	172.207023	-189.254063	0.844338	0.838193	0.847392	0.928970	0.914762	0.965875	1.080045	5382.784057	5375.237339	36.593510	1073.426440	965.305251	86.265576	1638987688.705003	0.000000
135.000000	5.038319	-17.822567	32.346485	-63.262652	69.618758	-54.590921	57.381495	-45.734057	15.642839	26.125256	-40.367801	68.894530	-155.683442	184.630122	-105.506384	181.487662	0.952348	0.841708	0.937347	0.962540	0.873639	0.986475	0.955363	5483.091530	4677.138313	36.593858	1077.971867	980.924790	82.608777	1638987688.709003	0.000000
136.000000	3.436536	-12.368566	22.144739	-38.839391	67.858715	-102.257758	126.022674	-70.469997	95.635753	-86.379540	94.433520	-61.369916	94.750997	-16.662256	24.620683	11.209664	0.973774	0.818852	0.821907	0.830871	0.933193	0.961193	0.986543	4981.187326	4870.738434	36.590573	910.733059	959.788433	92.652072	1638987688.713004	0.000000
137.000000	1.768629	-5.714640	12.548400	-17.193229	28.603238	-36.559005	64.999358	-55.744315	120.060382	-105.113690	58.169871	-88.330969	161.163812	-195.921030	169.602818	-277.720865	0.979015	0.853073	0.909152	0.921027	0.846711	0.929018	0.998420	5433.293648	4665.339259	36.591827	908.369374	1084.050394	86.349244	1638987688.717004	0.000000
138.000000	-0.000000	1.360843	-4.072598	9.958184	-10.771512	21.819080	-36.237325	37.573624	-40.245856	37.031701	-114.604089	76.913624	-61.402297	173.702492	-84.167139	225.560659	0.930756	0.949831	0.973121	0.984890	0.915591	0.911381	1.016114	4674.626685	5343.225250	36.601520	1072.625258	1008.423866	92.937427	1638987688.721004	0.000000
139.000000	-1.815383	8.023217	-16.914354	39.488083	-61.480181	75.344633	-78.101215	92.728261	-148.740039	151.652033	-226.296214	64.954085	-230.749162	166.600807	-37.851059	48.394294	0.824720	0.971642	0.828615	0.811844	0.848478	0.933951	0.988448	4634.671460	4835.522521	36.590567	1032.014660	1031.323953	91.003834	1638987688.725003	0.000000
140.000000	-3.369483	16.280886	-27.889073	42.913905	-76.073303	102.813303	-101.823889	76.911046	-69.566354	28.769017	14.714224	-49.314892	42.958996	-204.323050	221.565679	-171.434693	0.911478	0.969564	0.886870	0.993539	0.852072	0.904446	1.084826	5042.025217	4524.567534	36.608790	1009.432619	1064.417523	91.664475	1638987688.729003	0.000000
141.000000	-5.330805	18.995824	-38.268509	49.713103	-51.702412	37.766514	-26.114525	-17.328219	91.300762	-135.367211	179.076416	-214.067532	86.598858	-83.978400	-10.143665	125.388948	0.949442	0.916864	0.977060	0.916796	0.932820	0.929965	1.005177	5419.228396	4735.554370	36.601023	1090.533497	1022.967406	93.954651	1638987688.733004	0.000000
142.000000	-6.939736	24.867779	-39.001089	45.082199	-22.288140	-8.456131	50.487365	-77.548728	87.812797	-133.495975	18.550856	29.223367	-68.209986	192.013881	-120.767282	168.652283	0.911923	0.913505	0.874369	0.963465	0.928365	0.939153	0.986036	4609.400593	4580.095735	36.592270	969.595557	1057.982089	86.200604	1638987688.737004	0.000000
143.000000	-7.953808	29.236361	-33.047256	25.804579	13.236485	-50.091414	74.099346	-77.449912	24.359672	37.720694	-148.634962	206.274465	-76.732623	-3.552879	111.658198	-50.825837	0.819491	0.971201	0.896472	0.864585	0.870710	0.974317	0.997737	5173.514406	4682.091527	36.600389	991.077344	960.368222	84.694817	1638987688.741004	0.000000
144.000000	-9.312881	26.752694	-29.431736	-1.611083	44.856051	-88.882739	85.201986	7.538427	-117.960879	119.788212	-60.397418	-18.957499	90.905313	-210.859726	72.054311	82.692618	0.801123	0.960570	0.812725	0.986418	0.956760	0.872262	0.956560	5114.082421	5452.490550	36.602237	906.745394	912.138791	80.650805	1638987688.745505	0.000000
145.000000	-10.861837	28.046958	-18.692417	-27.861792	86.604217	-48.241219	-19.891719	91.956421	-129.265103	23.402659	88.733395	-117.154486	76.177459	101.809573	-148.153150	142.738603	0.883205	0.872882	0.994894	0.833715	0.949231	0.815661	0.990807	5371.965222	5065.117143	36.599802	910.996338	1021.447821	84.982661	1638987688.749505	0.000000
146.000000	-12.302857	25.600653	-1.108342	-43.010081	46.315897	-0.145963	-71.303673	80.519150	3.536078	-142.895144	135.593501	7.689053	-137.558203	225.985336	22.979024	-233.649922	0.813390	0.978601	0.953983	0.865229	0.928435	0.894744	1.068065	5019.877937	4524.159399	36.593932	947.571120	978.092277	89.579452	1638987688.753505	0.000000
147.000000	-12.304502	22.660532	15.732119	-59.230503	28.351162	62.081689	-75.682076	3.502318	76.648319	-147.032516	-33.859554	78.241695	-47.926702	-76.799095	71.498588	-0.851299	0.915573	0.959588	0.926193	0.965815	0.925479	0.860890	0.961359	4803.737471	4819.899637	36.593574	1089.316046	914.460889	88.286247	1638987688.757505	0.000000
148.000000	-13.449804	15.307693	28.069162	-51.579676	-17.253326	105.676811	-27.934022	-96.582668	109.999349	38.395877	-229.874838	6.199710	92.599458	-147.476919	-210.314379	157.143358	0.963748	0.815491	0.947998	0.839540	0.924772	0.993216	1.030459	4863.463133	4761.793198	36.601028	1093.849120	1060.866838	99.811854	1638987688.761505	0.000000
